seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725550,14,45180929,98,Ryo Germain (Sanfrecce Hiroshima) Penalty - Scored at 98',Ryo Germain Penalty - Scored,2,5400,90'+8',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259038.0,Ryo Germain,2025-05-22 01:23:39
13085,725550,13,45180928,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 97',Sota Koshimichi Substitution,2,5400,90'+7',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399434.0,Sota Nakamura,2025-05-22 01:23:39
13085,725551,1,45181066,94,Hidehiro Sugai (Kyoto Sanga) Yellow Card at 4',Hidehiro Sugai Yellow Card,1,240,4',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366812.0,Hidehiro Sugai,2025-05-22 01:23:39
13085,725551,2,45181067,70,Taichi Hara (Kyoto Sanga) Goal at 12',Taichi Hara Goal,1,720,12',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271135.0,Taichi Hara,2025-05-22 01:23:39
13085,725551,3,45181068,70,Temma Matsuda (Kyoto Sanga) Goal at 14',Temma Matsuda Goal,1,840,14',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-05-22 01:23:39
13085,725551,4,45181069,70,Lucas Fernandes (Cerezo Osaka) Goal at 18',Lucas Fernandes Goal,1,1080,18',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,Lucas Fernandes,2025-05-22 01:23:39
13085,725551,5,45181070,94,João Pedro Mendes (Kyoto Sanga) Yellow Card at 24',João Pedro Mendes Yellow Card,1,1440,24',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314152.0,João Pedro Mendes,2025-05-22 01:23:39
13085,725551,6,45181074,70,Kengo Furuyama (Cerezo Osaka) Goal at 43',Kengo Furuyama Goal,1,2580,43',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,369975.0,Kengo Furuyama,2025-05-22 01:23:39
13085,725551,7,45181080,76,Sota Kitano (Cerezo Osaka) Substitution at 45',Sota Kitano Substitution,2,2700,45',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336346.0,Sota Kitano,2025-05-22 01:23:39
13085,725551,7,45181080,76,Sota Kitano (Cerezo Osaka) Substitution at 45',Sota Kitano Substitution,2,2700,45',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144012.0,Thiago,2025-05-22 01:23:39
13085,725551,8,45181103,76,Shohei Takeda (Kyoto Sanga) Substitution at 61',Shohei Takeda Substitution,2,3660,61',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333647.0,Shohei Takeda,2025-05-22 01:23:39
13085,725551,8,45181103,76,Shohei Takeda (Kyoto Sanga) Substitution at 61',Shohei Takeda Substitution,2,3660,61',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314152.0,João Pedro Mendes,2025-05-22 01:23:39
13085,725551,9,45181104,76,Rafael Ratão (Cerezo Osaka) Substitution at 62',Rafael Ratão Substitution,2,3720,62',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,198512.0,Rafael Ratão,2025-05-22 01:23:39
13085,725551,9,45181104,76,Rafael Ratão (Cerezo Osaka) Substitution at 62',Rafael Ratão Substitution,2,3720,62',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,369975.0,Kengo Furuyama,2025-05-22 01:23:39
13085,725551,10,45181108,70,Motohiko Nakajima (Cerezo Osaka) Goal at 65',Motohiko Nakajima Goal,2,3900,65',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270749.0,Motohiko Nakajima,2025-05-22 01:23:39
13085,725551,11,45181155,76,Sora Hiraga (Kyoto Sanga) Substitution at 69',Sora Hiraga Substitution,2,4140,69',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336497.0,Sora Hiraga,2025-05-22 01:23:39
13085,725551,12,45181176,76,Kyo Sato (Kyoto Sanga) Substitution at 69',Kyo Sato Substitution,2,4140,69',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334058.0,Kyo Sato,2025-05-22 01:23:39
13085,725551,11,45181155,76,Sora Hiraga (Kyoto Sanga) Substitution at 69',Sora Hiraga Substitution,2,4140,69',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-05-22 01:23:39
13085,725551,12,45181176,76,Kyo Sato (Kyoto Sanga) Substitution at 69',Kyo Sato Substitution,2,4140,69',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366812.0,Hidehiro Sugai,2025-05-22 01:23:39
13085,725551,13,45181304,76,Reiya Sakata (Cerezo Osaka) Substitution at 75',Reiya Sakata Substitution,2,4500,75',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357082.0,Reiya Sakata,2025-05-22 01:23:39
13085,725551,13,45181304,76,Reiya Sakata (Cerezo Osaka) Substitution at 75',Reiya Sakata Substitution,2,4500,75',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333893.0,Satoki Uejo,2025-05-22 01:23:39
13085,725551,14,45181480,76,Murilo  (Kyoto Sanga) Substitution at 80',Murilo  Substitution,2,4800,80',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172285.0,Murilo,2025-05-22 01:23:39
13085,725551,15,45181481,76,Papagaio (Kyoto Sanga) Substitution at 80',Papagaio Substitution,2,4800,80',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271683.0,Papagaio,2025-05-22 01:23:39
13085,725551,14,45181480,76,Murilo  (Kyoto Sanga) Substitution at 80',Murilo  Substitution,2,4800,80',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237991.0,Taiki Hirato,2025-05-22 01:23:39
13085,725551,15,45181481,76,Papagaio (Kyoto Sanga) Substitution at 80',Papagaio Substitution,2,4800,80',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-05-22 01:23:39
13085,725551,16,45181490,94,Koki Fukui (Cerezo Osaka) Yellow Card at 81',Koki Fukui Yellow Card,2,4860,81',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378847.0,Koki Fukui,2025-05-22 01:23:39
13085,725551,17,45181659,76,Shinji Kagawa (Cerezo Osaka) Substitution at 88',Shinji Kagawa Substitution,2,5280,88',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,102139.0,Shinji Kagawa,2025-05-22 01:23:39
13085,725551,17,45181659,76,Shinji Kagawa (Cerezo Osaka) Substitution at 88',Shinji Kagawa Substitution,2,5280,88',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,Lucas Fernandes,2025-05-22 01:23:39
13085,725552,1,45180911,70,Marcelo Ryan (FC Tokyo) Goal at 8',Marcelo Ryan Goal,1,480,8',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309220.0,Marcelo Ryan,2025-05-22 01:23:39
13085,725552,2,45180938,70,Kei Koizumi (FC Tokyo) Goal at 52',Kei Koizumi Goal,2,3120,52',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219019.0,Kei Koizumi,2025-05-22 01:23:39
13085,725552,3,45180943,76,Danilo Gomes (Albirex Niigata) Substitution at 58',Danilo Gomes Substitution,2,3480,58',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300107.0,Danilo Gomes,2025-05-22 01:23:39
13085,725552,4,45180944,76,Keisuke Kasai (Albirex Niigata) Substitution at 58',Keisuke Kasai Substitution,2,3480,58',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384455.0,Keisuke Kasai,2025-05-22 01:23:39
13085,725552,3,45180943,76,Danilo Gomes (Albirex Niigata) Substitution at 58',Danilo Gomes Substitution,2,3480,58',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356320.0,Yota Komi,2025-05-22 01:23:39
13085,725552,4,45180944,76,Keisuke Kasai (Albirex Niigata) Substitution at 58',Keisuke Kasai Substitution,2,3480,58',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150062.0,Yuji Ono,2025-05-22 01:23:39
13085,725552,5,45180945,76,Soma Anzai (FC Tokyo) Substitution at 59',Soma Anzai Substitution,2,3540,59',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362106.0,Soma Anzai,2025-05-22 01:23:39
13085,725552,5,45180945,76,Soma Anzai (FC Tokyo) Substitution at 59',Soma Anzai Substitution,2,3540,59',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237059.0,Keita Endo,2025-05-22 01:23:39
13085,725552,6,45180952,70,Keisuke Kasai (Albirex Niigata) Goal at 66',Keisuke Kasai Goal,2,3960,66',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384455.0,Keisuke Kasai,2025-05-22 01:23:39
13085,725552,7,45180953,76,Yoshiaki Takagi (Albirex Niigata) Substitution at 67',Yoshiaki Takagi Substitution,2,4020,67',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159102.0,Yoshiaki Takagi,2025-05-22 01:23:39
13085,725552,8,45180954,76,Kento Hashimoto (Albirex Niigata) Substitution at 67',Kento Hashimoto Substitution,2,4020,67',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-05-22 01:23:39
13085,725552,7,45180953,76,Yoshiaki Takagi (Albirex Niigata) Substitution at 67',Yoshiaki Takagi Substitution,2,4020,67',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356322.0,Hiroki Akiyama,2025-05-22 01:23:39
13085,725552,8,45180954,76,Kento Hashimoto (Albirex Niigata) Substitution at 67',Kento Hashimoto Substitution,2,4020,67',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253573.0,Yuto Horigome,2025-05-22 01:23:39
13085,725552,9,45180956,76,Kosuke Shirai (FC Tokyo) Substitution at 73',Kosuke Shirai Substitution,2,4380,73',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238051.0,Kosuke Shirai,2025-05-22 01:23:39
13085,725552,9,45180956,76,Kosuke Shirai (FC Tokyo) Substitution at 73',Kosuke Shirai Substitution,2,4380,73',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252415.0,Takahiro Koh,2025-05-22 01:23:39
13085,725552,10,45180960,76,Teruhito Nakagawa (FC Tokyo) Substitution at 75',Teruhito Nakagawa Substitution,2,4500,75',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238075.0,Teruhito Nakagawa,2025-05-22 01:23:39
13085,725552,10,45180960,76,Teruhito Nakagawa (FC Tokyo) Substitution at 75',Teruhito Nakagawa Substitution,2,4500,75',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350913.0,Kein Sato,2025-05-22 01:23:39
13085,725552,11,45180964,70,Marcelo Ryan (FC Tokyo) Goal at 82',Marcelo Ryan Goal,2,4920,82',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309220.0,Marcelo Ryan,2025-05-22 01:23:39
13085,725552,12,45180968,76,Miguel Silveira (Albirex Niigata) Substitution at 85',Miguel Silveira Substitution,2,5100,85',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288417.0,Miguel Silveira,2025-05-22 01:23:39
13085,725552,13,45180969,76,Yuji Hoshi (Albirex Niigata) Substitution at 85',Yuji Hoshi Substitution,2,5100,85',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286051.0,Yuji Hoshi,2025-05-22 01:23:39
13085,725552,12,45180968,76,Miguel Silveira (Albirex Niigata) Substitution at 85',Miguel Silveira Substitution,2,5100,85',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379759.0,Jin Okumura,2025-05-22 01:23:39
13085,725552,13,45180969,76,Yuji Hoshi (Albirex Niigata) Substitution at 85',Yuji Hoshi Substitution,2,5100,85',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399041.0,Taiki Arai,2025-05-22 01:23:39
13085,725552,14,45180971,76,Teppei Oka (FC Tokyo) Substitution at 86',Teppei Oka Substitution,2,5160,86',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379752.0,Teppei Oka,2025-05-22 01:23:39
13085,725552,14,45180971,76,Teppei Oka (FC Tokyo) Substitution at 86',Teppei Oka Substitution,2,5160,86',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219182.0,Henrique,2025-05-22 01:23:39
13085,725552,15,45180972,76,Kyota Tokiwa (FC Tokyo) Substitution at 87',Kyota Tokiwa Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399366.0,Kyota Tokiwa,2025-05-22 01:23:39
13085,725552,16,45180973,76,Leon Nozawa (FC Tokyo) Substitution at 87',Leon Nozawa Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333628.0,Leon Nozawa,2025-05-22 01:23:39
13085,725552,15,45180972,76,Kyota Tokiwa (FC Tokyo) Substitution at 87',Kyota Tokiwa Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-05-22 01:23:39
13085,725552,16,45180973,76,Leon Nozawa (FC Tokyo) Substitution at 87',Leon Nozawa Substitution,2,5220,87',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-05-22 01:23:39
13085,725552,17,45180975,94,Soya Fujiwara (Albirex Niigata) Yellow Card at 96',Soya Fujiwara Yellow Card,2,5400,90'+6',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356319.0,Soya Fujiwara,2025-05-22 01:23:39
13085,725552,18,45180976,70,Danilo Gomes (Albirex Niigata) Goal at 99',Danilo Gomes Goal,2,5400,90'+9',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300107.0,Danilo Gomes,2025-05-22 01:23:39
13085,725553,1,45180947,76,Kim Tae-Hyeon (Kashima Antlers) Substitution at 20',Kim Tae-Hyeon Substitution,1,1200,20',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286268.0,Kim Tae-Hyeon,2025-05-22 01:23:39
13085,725553,1,45180947,76,Kim Tae-Hyeon (Kashima Antlers) Substitution at 20',Kim Tae-Hyeon Substitution,1,1200,20',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286273.0,Ikuma Sekigawa,2025-05-22 01:23:39
13085,725553,2,45180962,70,Kyosuke Tagawa (Kashima Antlers) Goal at 39',Kyosuke Tagawa Goal,1,2340,39',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725553,3,45180979,76,Na Sang-Ho (Machida Zelvia) Substitution at 45',Na Sang-Ho Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283374.0,Na Sang-Ho,2025-05-22 01:23:39
13085,725553,4,45180980,76,Oh Se-Hun (Machida Zelvia) Substitution at 45',Oh Se-Hun Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2025-05-22 01:23:39
13085,725553,3,45180979,76,Na Sang-Ho (Machida Zelvia) Substitution at 45',Na Sang-Ho Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302014.0,Keiya Sento,2025-05-22 01:23:39
13085,725553,4,45180980,76,Oh Se-Hun (Machida Zelvia) Substitution at 45',Oh Se-Hun Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384454.0,Kanji Kuwayama,2025-05-22 01:23:39
13085,725553,5,45180987,94,Kim Tae-Hyeon (Kashima Antlers) Yellow Card at 53',Kim Tae-Hyeon Yellow Card,2,3180,53',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286268.0,Kim Tae-Hyeon,2025-05-22 01:23:39
13085,725553,6,45180989,76,Yuta Matsumura (Kashima Antlers) Substitution at 60',Yuta Matsumura Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2025-05-22 01:23:39
13085,725553,7,45180991,76,Kei Chinen (Kashima Antlers) Substitution at 60',Kei Chinen Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253172.0,Kei Chinen,2025-05-22 01:23:39
13085,725553,6,45180989,76,Yuta Matsumura (Kashima Antlers) Substitution at 60',Yuta Matsumura Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297239.0,Ryotaro Araki,2025-05-22 01:23:39
13085,725553,7,45180991,76,Kei Chinen (Kashima Antlers) Substitution at 60',Kei Chinen Substitution,2,3600,60',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157844.0,Gaku Shibasaki,2025-05-22 01:23:39
13085,725553,8,45181008,76,Ryohei Shirasaki (Machida Zelvia) Substitution at 74',Ryohei Shirasaki Substitution,2,4440,74',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175878.0,Ryohei Shirasaki,2025-05-22 01:23:39
13085,725553,8,45181008,76,Ryohei Shirasaki (Machida Zelvia) Substitution at 74',Ryohei Shirasaki Substitution,2,4440,74',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202073.0,Hokuto Shimoda,2025-05-22 01:23:39
13085,725553,9,45181013,76,Léo Pereira (Kashima Antlers) Substitution at 76',Léo Pereira Substitution,2,4560,76',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,201792.0,Léo Pereira,2025-05-22 01:23:39
13085,725553,9,45181013,76,Léo Pereira (Kashima Antlers) Substitution at 76',Léo Pereira Substitution,2,4560,76',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725553,10,45181017,76,Mitchell Duke (Machida Zelvia) Substitution at 82',Mitchell Duke Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2025-05-22 01:23:39
13085,725553,10,45181017,76,Mitchell Duke (Machida Zelvia) Substitution at 82',Mitchell Duke Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240487.0,Ibrahim Dresevic,2025-05-22 01:23:39
13085,725553,11,45181020,94,Aleksandar Cavric (Kashima Antlers) Yellow Card at 87',Aleksandar Cavric Yellow Card,2,5220,87',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2025-05-22 01:23:39
13085,725554,1,45180919,94,Yota Sato (Nagoya Grampus) Yellow Card at 33',Yota Sato Yellow Card,1,1980,33',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313219.0,Yota Sato,2025-05-22 01:23:39
13085,725554,2,45180920,70,Sho Inagaki (Nagoya Grampus) Goal at 36',Sho Inagaki Goal,1,2160,36',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202076.0,Sho Inagaki,2025-05-22 01:23:39
13085,725554,3,45180932,76,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 45',Katsuhiro Nakayama Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303047.0,Katsuhiro Nakayama,2025-05-22 01:23:39
13085,725554,4,45180934,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 45',Yuya Yamagishi Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312623.0,Yuya Yamagishi,2025-05-22 01:23:39
13085,725554,3,45180932,76,Katsuhiro Nakayama (Nagoya Grampus) Substitution at 45',Katsuhiro Nakayama Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357029.0,Shuhei Tokumoto,2025-05-22 01:23:39
13085,725554,4,45180934,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 45',Yuya Yamagishi Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-05-22 01:23:39
13085,725554,5,45180935,70,Ryuji Izumi (Nagoya Grampus) Goal at 48',Ryuji Izumi Goal,2,2880,48',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-05-22 01:23:39
13085,725554,6,45180937,70,Keiya Shiihashi (Nagoya Grampus) Goal at 50',Keiya Shiihashi Goal,2,3000,50',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238061.0,Keiya Shiihashi,2025-05-22 01:23:39
13085,725554,7,45180941,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 55',Shinya Yajima Substitution,2,3300,55',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175874.0,Shinya Yajima,2025-05-22 01:23:39
13085,725554,7,45180941,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 55',Shinya Yajima Substitution,2,3300,55',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313273.0,Masaki Yumiba,2025-05-22 01:23:39
13085,725554,8,45180946,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 61',Tsukasa Morishima Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238047.0,Tsukasa Morishima,2025-05-22 01:23:39
13085,725554,8,45180946,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 61',Tsukasa Morishima Substitution,2,3660,61',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-05-22 01:23:39
13085,725554,9,45180948,94,Koya Kitagawa (Shimizu S-Pulse) Yellow Card at 62',Koya Kitagawa Yellow Card,2,3720,62',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252436.0,Koya Kitagawa,2025-05-22 01:23:39
13085,725554,10,45180949,76,Ahmed Yalmazov Ahmedov (Shimizu S-Pulse) Substitution at 64',Ahmed Yalmazov Ahmedov Substitut,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,305135.0,Ahmed Yalmazov Ahmedov,2025-05-22 01:23:39
13085,725554,11,45180950,76,Yudai Shimamoto (Shimizu S-Pulse) Substitution at 64',Yudai Shimamoto Substitution,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399432.0,Yudai Shimamoto,2025-05-22 01:23:39
13085,725554,12,45180951,76,Motoki Nishihara (Shimizu S-Pulse) Substitution at 64',Motoki Nishihara Substitution,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398419.0,Motoki Nishihara,2025-05-22 01:23:39
13085,725554,10,45180949,76,Ahmed Yalmazov Ahmedov (Shimizu S-Pulse) Substitution at 64',Ahmed Yalmazov Ahmedov Substitut,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252436.0,Koya Kitagawa,2025-05-22 01:23:39
13085,725554,11,45180950,76,Yudai Shimamoto (Shimizu S-Pulse) Substitution at 64',Yudai Shimamoto Substitution,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,164204.0,Takashi Inui,2025-05-22 01:23:39
13085,725554,12,45180951,76,Motoki Nishihara (Shimizu S-Pulse) Substitution at 64',Motoki Nishihara Substitution,2,3840,64',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235841.0,Capixaba,2025-05-22 01:23:39
13085,725554,13,45180957,76,Sen Takagi (Shimizu S-Pulse) Substitution at 72',Sen Takagi Substitution,2,4320,72',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398415.0,Sen Takagi,2025-05-22 01:23:39
13085,725554,14,45180958,76,Yuya Asano (Nagoya Grampus) Substitution at 72',Yuya Asano Substitution,2,4320,72',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292412.0,Yuya Asano,2025-05-22 01:23:39
13085,725554,13,45180957,76,Sen Takagi (Shimizu S-Pulse) Substitution at 72',Sen Takagi Substitution,2,4320,72',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320682.0,Reon Yamahara,2025-05-22 01:23:39
13085,725554,14,45180958,76,Yuya Asano (Nagoya Grampus) Substitution at 72',Yuya Asano Substitution,2,4320,72',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218929.0,Mateus,2025-05-22 01:23:39
13085,725554,15,45180967,76,Daiki Miya (Nagoya Grampus) Substitution at 84',Daiki Miya Substitution,2,5040,84',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259703.0,Daiki Miya,2025-05-22 01:23:39
13085,725554,15,45180967,76,Daiki Miya (Nagoya Grampus) Substitution at 84',Daiki Miya Substitution,2,5040,84',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313219.0,Yota Sato,2025-05-22 01:23:39
13085,725555,1,45214167,94,Kim Min-Tae (Shonan Bellmare) Yellow Card at 5',Kim Min-Tae Yellow Card,1,300,5',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237095.0,Kim Min-Tae,2025-05-22 01:23:39
13085,725555,2,45214168,98,Ryo Germain (Sanfrecce Hiroshima) Penalty - Scored at 6',Ryo Germain Penalty - Scored,1,360,6',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259038.0,Ryo Germain,2025-05-22 01:23:39
13085,725555,3,45214179,76,Luiz Phellype (Shonan Bellmare) Substitution at 62',Luiz Phellype Substitution,2,3720,62',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,192502.0,Luiz Phellype,2025-05-22 01:23:39
13085,725555,3,45214179,76,Luiz Phellype (Shonan Bellmare) Substitution at 62',Luiz Phellype Substitution,2,3720,62',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,306841.0,Ryo Nemoto,2025-05-22 01:23:39
13085,725555,4,45214187,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 75',Naoki Maeda Substitution,2,4500,75',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-05-22 01:23:39
13085,725555,4,45214187,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 75',Naoki Maeda Substitution,2,4500,75',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399434.0,Sota Nakamura,2025-05-22 01:23:39
